Price,Close,log_return
2023-01-18,20.34000015258789,0.049380284747422606
2023-01-19,20.520000457763672,0.008810644488462888
2023-01-20,19.850000381469727,-0.03319601625992202
2023-01-23,19.809999465942383,-0.002017192599349769
2023-01-24,19.200000762939453,-0.031276514981302975
2023-01-25,19.079999923706055,-0.006269656748658918
2023-01-26,18.729999542236328,-0.01851417000564116
2023-01-27,18.510000228881836,-0.011815353065151668
2023-01-30,19.940000534057617,0.07441665236620917
2023-01-31,19.399999618530273,-0.027454744911028228
2023-02-01,17.8700008392334,-0.08214967027130193
2023-02-02,18.729999542236328,0.04700311588127257
2023-02-03,18.329999923706055,-0.02158743432649588
2023-02-06,19.43000030517578,0.0582792214064017
2023-02-07,18.65999984741211,-0.040436091853844745
2023-02-08,19.6299991607666,0.05067677829384996
2023-02-09,20.709999084472656,0.0535576656646979
2023-02-10,20.530000686645508,-0.00872936672367463
2023-02-13,20.34000015258789,-0.009297866354522386
2023-02-14,18.90999984741211,-0.07289852352107458
2023-02-15,18.229999542236328,-0.03662231102109
2023-02-16,20.170000076293945,0.10112779216855393
2023-02-17,20.020000457763672,-0.007464558996273437
2023-02-21,22.8700008392334,0.13309424797811642
2023-02-22,22.290000915527344,-0.02568785625927578
2023-02-23,21.139999389648438,-0.05297123690102279
2023-02-24,21.670000076293945,0.024761867498774875
2023-02-27,20.950000762939453,-0.0337901362836813
2023-02-28,20.700000762939453,-0.01200494565700265
2023-03-01,20.579999923706055,-0.005814010429586383
2023-03-02,19.59000015258789,-0.04930048695319493
2023-03-03,18.489999771118164,-0.057789206725168754
2023-03-06,18.610000610351562,0.006469070430775006
2023-03-07,19.59000015258789,0.05132013629439354
2023-03-08,19.110000610351562,-0.02480744955448138
2023-03-09,22.610000610351562,0.16818052309360135
2023-03-10,24.799999237060547,0.09245130912260863
2023-03-13,26.520000457763672,0.06705556017148671
2023-03-14,23.729999542236328,-0.11115913142156775
2023-03-15,26.139999389648438,0.09672663368957514
2023-03-16,22.989999771118164,-0.12840735602736533
2023-03-17,25.510000228881836,0.10401121230658243
2023-03-20,24.149999618530273,-0.054786176823226014
2023-03-21,21.3799991607666,-0.12182849795903451
2023-03-22,22.260000228881836,0.040335489785902276
2023-03-23,22.610000610351562,0.015600957155038286
2023-03-24,21.739999771118164,-0.03923844211971985
2023-03-27,20.600000381469727,-0.053862776851436873
2023-03-28,19.969999313354492,-0.031059981269611073
2023-03-29,19.1200008392334,-0.04349616152765765
2023-03-30,19.020000457763672,-0.005243870331479798
2023-03-31,18.700000762939453,-0.016967516525293273
2023-04-03,18.549999237060547,-0.008053816734809512
2023-04-04,19.0,0.023969231241808685
2023-04-05,19.079999923706055,0.004201682855065479
2023-04-06,18.399999618530273,-0.036290018138616674
2023-04-10,18.969999313354492,0.030508103867643424
2023-04-11,19.100000381469727,0.006829607274288249
2023-04-12,19.09000015258789,-0.0005237092940851025
2023-04-13,17.799999237060547,-0.06996623129446441
2023-04-14,17.06999969482422,-0.041875895507824036
2023-04-17,16.950000762939453,-0.007054640090812043
2023-04-18,16.829999923706055,-0.007104875168132019
2023-04-19,16.459999084472656,-0.02222986404192645
2023-04-20,17.170000076293945,0.04223053972525203
2023-04-21,16.770000457763672,-0.023572076221130268
2023-04-24,16.889999389648438,0.007130091551149501
2023-04-25,18.760000228881836,0.1050052610957546
2023-04-26,18.84000015258789,0.004255321468759127
2023-04-27,17.030000686645508,-0.10100574225300608
2023-04-28,15.779999732971191,-0.07623323649860547
2023-05-01,16.079999923706055,0.018832960510421673
2023-05-02,17.780000686645508,0.10049800969856827
2023-05-03,18.34000015258789,0.031010206443528907
2023-05-04,20.09000015258789,0.09113771127378989
2023-05-05,17.190000534057617,-0.15589433595937743
2023-05-08,16.979999542236328,-0.012291696538472011
2023-05-09,17.709999084472656,0.04209324617502903
2023-05-10,16.940000534057617,-0.04445167934890709
2023-05-11,16.93000030517578,-0.0005905065795475104
2023-05-12,17.030000686645508,0.0058893208235718105
2023-05-15,17.1200008392334,0.005270884739881481
2023-05-16,17.989999771118164,0.049568615505478746
2023-05-17,16.8700008392334,-0.06427908893475077
2023-05-18,16.049999237060547,-0.04982814426410975
2023-05-19,16.809999465942383,0.046265113609435415
2023-05-22,17.209999084472656,0.02351664137575075
2023-05-23,18.530000686645508,0.07390052032710898
2023-05-24,20.030000686645508,0.07784010660543
2023-05-25,19.139999389648438,-0.04545082982256909
2023-05-26,17.950000762939453,-0.06419019669813368
2023-05-30,17.459999084472656,-0.02767765946212412
2023-05-31,17.940000534057617,0.027120388423994002
2023-06-01,15.649999618530273,-0.13656199378864806
2023-06-02,14.600000381469727,-0.06944933776874568
2023-06-05,14.729999542236328,0.008864644555221157
2023-06-06,13.960000038146973,-0.053690099330757315
2023-06-07,13.9399995803833,-0.0014337248360685253
2023-06-08,13.649999618530273,-0.02102288154628079
2023-06-09,13.829999923706055,0.013100646475644259
2023-06-12,15.010000228881836,0.08187652073388114
2023-06-13,14.609999656677246,-0.027010458630547705
2023-06-14,13.880000114440918,-0.05125723893976474
2023-06-15,14.5,0.04369968610284749
2023-06-16,13.539999961853027,-0.06850038475975376
2023-06-20,13.880000114440918,0.024800698656906404
2023-06-21,13.199999809265137,-0.050232148180967114
2023-06-22,12.90999984741211,-0.022214622103519467
2023-06-23,13.4399995803833,0.04023311083432769
2023-06-26,14.25,0.05852160284113717
2023-06-27,13.739999771118164,-0.03644563657852305
2023-06-28,13.430000305175781,-0.02282023687755186
2023-06-29,13.539999961853027,0.008157231408190429
2023-06-30,13.59000015258789,0.0036859747242309056
2023-07-03,13.569999694824219,-0.0014727880332322733
2023-07-05,14.180000305175781,0.04397109126777171
2023-07-06,15.4399995803833,0.08512897479383684
2023-07-07,14.829999923706055,-0.04030936641410981
2023-07-10,15.069999694824219,0.016053841382581882
2023-07-11,14.84000015258789,-0.015379744366417212
2023-07-12,13.539999961853027,-0.09167798335466223
2023-07-13,13.609999656677246,0.005156526770827636
2023-07-14,13.34000015258789,-0.020037739511752393
2023-07-17,13.479999542236328,0.01044001959958077
2023-07-18,13.300000190734863,-0.013443021956755858
2023-07-19,13.760000228881836,0.03400179957037673
2023-07-20,13.989999771118164,0.01657692317794938
2023-07-21,13.600000381469727,-0.028272951525750628
2023-07-24,13.90999984741211,0.02253817417444661
2023-07-25,13.859999656677246,-0.003601025974701848
2023-07-26,13.1899995803833,-0.049548034075017525
2023-07-27,14.40999984741211,0.08846346450642487
2023-07-28,13.329999923706055,-0.07790527095526234
2023-07-31,13.630000114440918,0.022256125637552852
2023-08-01,13.930000305175781,0.021771555594829822
2023-08-02,16.09000015258789,0.14415316078816753
2023-08-03,15.920000076293945,-0.010621785279120641
2023-08-04,17.100000381469727,0.07150230060821486
2023-08-07,15.770000457763672,-0.08096905581433864
2023-08-08,15.989999771118164,0.013854082529355417
2023-08-09,15.960000038146973,-0.0018779181199778247
2023-08-10,15.850000381469727,-0.006916070021043906
2023-08-11,14.84000015258789,-0.0658432763693428
2023-08-14,14.819999694824219,-0.0013486487456545642
2023-08-15,16.459999084472656,0.1049555403517943
2023-08-16,16.780000686645508,0.0192546023319537
2023-08-17,17.889999389648438,0.06405412144418428
2023-08-18,17.299999237060547,-0.03353540600052895
2023-08-21,17.1299991607666,-0.0098751940591841
2023-08-22,16.969999313354492,-0.009384224560183918
2023-08-23,15.979999542236328,-0.060109127091726666
2023-08-24,17.200000762939453,0.07357151648426023
2023-08-25,15.680000305175781,-0.09252339379134855
2023-08-28,15.079999923706055,-0.0390166768644729
2023-08-29,14.449999809265137,-0.04267495616173323
2023-08-30,13.880000114440918,-0.040245438035115294
2023-08-31,13.569999694824219,-0.022587511965907553
2023-09-01,13.09000015258789,-0.036012859779136375
2023-09-05,14.010000228881836,0.06792278510731134
2023-09-06,14.449999809265137,0.030923024672847757
2023-09-07,14.399999618530273,-0.003466221267795236
2023-09-08,13.84000015258789,-0.03966521887634129
2023-09-11,13.800000190734863,-0.0028943552301342276
2023-09-12,14.229999542236328,0.03068377394831886
2023-09-13,13.479999542236328,-0.0541453084074137
2023-09-14,12.819999694824219,-0.0502006438375704
2023-09-15,13.789999961853027,0.07293726135107188
2023-09-18,14.0,0.015113640576325997
2023-09-19,14.109999656677246,0.00782641191758886
2023-09-20,15.140000343322754,0.07045652915299092
2023-09-21,17.540000915527344,0.1471437684547391
2023-09-22,17.200000762939453,-0.01957461096422612
2023-09-25,16.899999618530273,-0.017595828819496954
2023-09-26,18.940000534057617,0.1139625165984174
2023-09-27,18.219999313354492,-0.03875626180982169
2023-09-28,17.34000015258789,-0.04950387399329117
2023-09-29,17.520000457763672,0.01032713148414973
2023-10-02,17.610000610351562,0.005123845531178813
2023-10-03,19.780000686645508,0.11620440374120897
2023-10-04,18.579999923706055,-0.06258563162924412
2023-10-05,18.489999771118164,-0.0048556962591010805
2023-10-06,17.450000762939453,-0.057890340650457284
2023-10-09,17.700000762939453,0.014224990313812625
2023-10-10,17.030000686645508,-0.03858814768935068
2023-10-11,16.09000015258789,-0.056778564506664936
2023-10-12,16.690000534057617,0.03661179918471129
2023-10-13,19.31999969482422,0.14633104331612187
2023-10-16,17.209999084472656,-0.11565025596248249
2023-10-17,17.8799991607666,0.03819216578233453
2023-10-18,19.219999313354492,0.07226864500819706
2023-10-19,21.399999618530273,0.10743953638554433
2023-10-20,21.709999084472656,0.014382037517315394
2023-10-23,20.3700008392334,-0.06370967028123974
2023-10-24,18.969999313354492,-0.07120452368766046
2023-10-25,20.190000534057617,0.0623287110258037
2023-10-26,20.68000030517578,0.023979605620941095
2023-10-27,21.270000457763672,0.028130586336432287
2023-10-30,19.75,-0.07414415938657903
2023-10-31,18.139999389648438,-0.08503408030686435
2023-11-01,16.8700008392334,-0.07258246473530151
2023-11-02,15.65999984741211,-0.07442726548610695
2023-11-03,14.90999984741211,-0.04907756227614069
2023-11-06,14.890000343322754,-0.0013422487895297923
2023-11-07,14.8100004196167,-0.005387213140145018
2023-11-08,14.449999809265137,-0.024608255254246005
2023-11-09,15.289999961853027,0.05650461608727744
2023-11-10,14.170000076293945,-0.07607195835929698
2023-11-13,14.760000228881836,0.04079377559244869
2023-11-14,14.15999984741211,-0.04149975718963313
2023-11-15,14.180000305175781,0.0014114651359527655
2023-11-16,14.319999694824219,0.009824597595795924
2023-11-17,13.800000190734863,-0.03698853423681555
2023-11-20,13.40999984741211,-0.028667920069603205
2023-11-21,13.350000381469727,-0.004484272494153086
2023-11-22,12.850000381469727,-0.03817257239318107
2023-11-24,12.460000038146973,-0.030820324606726488
2023-11-27,12.6899995803833,0.018290732238712026
2023-11-28,12.6899995803833,0.0
2023-11-29,12.979999542236328,0.022595427349522586
2023-11-30,12.920000076293945,-0.004633171749536602
2023-12-01,12.630000114440918,-0.0227015588361216
2023-12-04,13.079999923706055,0.0350093947727438
2023-12-05,12.850000381469727,-0.017740499168593812
2023-12-06,12.970000267028809,0.009295177888952625
2023-12-07,13.0600004196167,0.006915137061659103
2023-12-08,12.350000381469727,-0.05589806201597754
2023-12-11,12.630000114440918,0.022418851461215666
2023-12-12,12.069999694824219,-0.04535193559782461
2023-12-13,12.1899995803833,0.009892899244538936
2023-12-14,12.479999542236328,0.02351141719134706
2023-12-15,12.279999732971191,-0.016155425287520307
2023-12-18,12.5600004196167,0.0225452934750457
2023-12-19,12.529999732971191,-0.002391446852206076
2023-12-20,13.670000076293945,0.0870779087201619
2023-12-21,13.649999618530273,-0.00146416263251253
2023-12-22,13.029999732971191,-0.04648512304109983
2023-12-26,12.989999771118164,-0.003074557580709151
2023-12-27,12.430000305175781,-0.044066882988488563
2023-12-28,12.470000267028809,0.0032128510314717836
2023-12-29,12.449999809265137,-0.0016051735149952427
2024-01-02,13.199999809265137,0.05849620755206713
2024-01-03,14.039999961853027,0.06169358073792997
2024-01-04,14.130000114440918,0.006389808914936812
2024-01-05,13.350000381469727,-0.05678379137481154
2024-01-08,13.079999923706055,-0.020432073224587316
2024-01-09,12.760000228881836,-0.024769044342090624
2024-01-10,12.6899995803833,-0.005501047194517584
2024-01-11,12.4399995803833,-0.019897195079787117
2024-01-12,12.699999809265137,0.02068492486626542
2024-01-16,13.84000015258789,0.08596098276860784
2024-01-17,14.789999961853027,0.06638831292880744
2024-01-18,14.130000114440918,-0.04565106934788655
2024-01-19,13.300000190734863,-0.06053615522690582
2024-01-22,13.1899995803833,-0.008305114652697272
2024-01-23,12.550000190734863,-0.0497382541401881
2024-01-24,13.140000343322754,0.04594035840873762
2024-01-25,13.449999809265137,0.023318052682289685
2024-01-26,13.260000228881836,-0.014227089848027405
2024-01-29,13.600000381469727,0.0253178187724606
2024-01-30,13.3100004196167,-0.021554156857807073
2024-01-31,14.350000381469727,0.07523430485544245
2024-02-01,13.880000114440918,-0.0333010054652046
2024-02-02,13.850000381469727,-0.0021637031473936137
2024-02-05,13.670000076293945,-0.013081603859306986
2024-02-06,13.0600004196167,-0.045649500338780576
2024-02-07,12.829999923706055,-0.017767983297182415
2024-02-08,12.789999961853027,-0.003122560072828745
2024-02-09,12.930000305175781,0.010886603777725476
2024-02-12,13.930000305175781,0.07449459331360889
2024-02-13,15.850000381469727,0.1291247146912568
2024-02-14,14.380000114440918,-0.09733116413954013
2024-02-15,14.010000228881836,-0.02606698356529103
2024-02-16,14.239999771118164,0.016283513224718212
2024-02-20,15.420000076293945,0.0796104831722431
2024-02-21,15.34000015258789,-0.005201567196740616
2024-02-22,14.539999961853027,-0.05356033640438439
2024-02-23,13.75,-0.055864645369204845
2024-02-26,13.739999771118164,-0.0007275539764438033
2024-02-27,13.430000305175781,-0.02282023687755186
2024-02-28,13.84000015258789,0.03007192795607551
2024-02-29,13.399999618530273,-0.03230828272568483
2024-03-01,13.109999656677246,-0.021879406901220193
2024-03-04,13.489999771118164,0.028573381665131348
2024-03-05,14.460000038146973,0.06943756611583544
2024-03-06,14.5,0.0027624300578069465
2024-03-07,14.4399995803833,-0.004146545021177181
2024-03-08,14.739999771118164,0.020562766827898746
2024-03-11,15.220000267028809,0.03204549874488908
2024-03-12,13.84000015258789,-0.0950474087634793
2024-03-13,13.75,-0.006524137102079705
2024-03-14,14.399999618530273,0.04618935597842095
2024-03-15,14.40999984741211,0.0006942193314014823
2024-03-18,14.329999923706055,-0.00556716290639392
2024-03-19,13.819999694824219,-0.036238440258669194
2024-03-20,13.039999961853027,-0.05809524268421421
2024-03-21,12.920000076293945,-0.009245049313565606
2024-03-22,13.0600004196167,0.010777651718640221
2024-03-25,13.1899995803833,0.009904778937777805
2024-03-26,13.239999771118164,0.003783598305736472
2024-03-27,12.779999732971191,-0.03536110516659866
2024-03-28,13.010000228881836,0.017836882062060327
2024-04-01,13.649999618530273,0.04802118356729221
2024-04-02,14.609999656677246,0.0679667085789778
2024-04-03,14.329999923706055,-0.01935096574743714
2024-04-04,16.350000381469727,0.13187268415873488
2024-04-05,16.030000686645508,-0.019765911218254613
2024-04-08,15.1899995803833,-0.053824720473343995
2024-04-09,14.979999542236328,-0.013921341452394936
2024-04-10,15.800000190734863,0.053294004573997446
2024-04-11,14.90999984741211,-0.0579778335620304
